src_ip,dst_ip,src_port,dst_port,protocol,start_time,end_time,bidirectional_bytes,bidirectional_packets,bidirectional_duration_ms,src2dst_bytes,dst2src_bytes,application_name,application_category_name,requested_server_name,dns_query_length,dns_query_entropy,dns_subdomain_count,dns_numerical_ratio,label
10.0.30.164,10.0.0.2,54155,53,17,2025-09-01 11:04:41.366,2025-09-01 11:04:41.367,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
5.187.35.53,10.0.30.164,49435,53,17,2025-09-01 11:08:14.039,2025-09-01 11:08:14.039,66,1,0,66,0,DNS,Network,vtb.ru,6,2.584962500721156,2,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 08:05:10.324,2025-09-01 08:35:09.748,457678,3592,1799424,181396,276282,DNS,Network,dnscat.41d601ac1792bc18738cfcc4f67f8b1599,41,3.988308943949361,2,0.5365853658536586,1
192.87.173.76,10.0.30.164,51269,53,17,2025-09-01 08:11:08.282,2025-09-01 08:11:08.282,113,1,0,113,0,DNS,Network,54.233.30.155.1756720800.main.research.openresolve.rs,53,4.19736544552992,9,0.3773584905660377,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 08:35:10.750,2025-09-01 09:05:10.169,457804,3592,1799419,181396,276408,DNS,Network,dnscat.ca6601ac17fead7f2a25f7cbfa870144e0,41,3.918050784894819,2,0.4390243902439024,1
10.0.30.164,10.0.0.2,49475,53,17,2025-09-01 08:53:41.840,2025-09-01 08:53:41.840,212,2,0,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,51462,53,17,2025-09-01 11:57:35.642,2025-09-01 11:57:35.642,212,2,0,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,46427,53,17,2025-09-01 11:57:35.642,2025-09-01 11:57:35.642,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 09:05:11.170,2025-09-01 09:35:10.608,457720,3592,1799438,181396,276324,DNS,Network,dnscat.413b01ac17cc3ba3be213ad2fec18f1463,41,3.8579436276579857,2,0.4634146341463415,1
10.0.30.164,10.0.0.2,36329,53,17,2025-09-01 09:18:48.961,2025-09-01 09:18:48.962,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,56218,53,17,2025-09-01 12:23:38.708,2025-09-01 12:23:38.709,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
193.163.125.53,10.0.30.164,46788,53,6,2025-09-01 12:25:21.476,2025-09-01 12:25:21.476,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
89.42.231.183,10.0.30.164,45084,53,17,2025-09-01 12:27:26.963,2025-09-01 12:27:26.963,67,1,0,67,0,DNS,Network,vtb.com,7,2.807354922057604,2,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 09:35:11.610,2025-09-01 10:05:11.031,457668,3592,1799421,181396,276272,DNS,Network,dnscat.1d0101ac1767129ccd5d2ada02c4e283b7,41,3.8858764819927822,2,0.5121951219512195,1
10.0.30.164,10.0.0.2,45905,53,17,2025-09-01 09:44:12.100,2025-09-01 09:44:12.100,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,46004,53,17,2025-09-01 12:49:26.778,2025-09-01 12:49:26.779,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 10:05:12.032,2025-09-01 10:35:11.437,458190,3592,1799405,181396,276794,DNS,Network,dnscat.b4e501ac175c1410e0db3ee106f226b913,41,4.015611760504575,2,0.5365853658536586,1
10.0.30.164,10.0.0.2,44831,53,17,2025-09-01 13:14:45.848,2025-09-01 13:14:45.848,212,2,0,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,59614,53,17,2025-09-01 13:14:45.848,2025-09-01 13:14:45.848,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
89.42.231.183,10.0.30.164,39544,53,17,2025-09-01 13:17:14.610,2025-09-01 13:17:14.610,65,1,0,65,0,DNS,Network,bm.ru,5,2.321928094887362,2,0.0,1
10.0.30.164,10.0.0.2,35061,53,17,2025-09-01 13:40:50.896,2025-09-01 13:40:50.897,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,56337,53,17,2025-09-01 13:40:50.896,2025-09-01 13:40:50.897,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 10:35:12.439,2025-09-01 11:05:11.870,458020,3592,1799431,181396,276624,DNS,Network,dnscat.1ff801ac1753456c816216e80a404bf9ee,41,4.097826626770655,2,0.5609756097560976,1
167.94.138.153,10.0.30.164,40200,53,17,2025-09-01 13:53:02.812,2025-09-01 13:53:02.812,87,1,0,87,0,DNS,Network,ip.parrotdns.com,16,3.5,3,0.0,1
10.0.30.164,10.0.0.2,54583,53,17,2025-09-01 13:59:06.557,2025-09-01 13:59:06.557,252,2,0,86,166,DNS.UbuntuONE,Network,motd.ubuntu.com,15,3.0565647621309537,3,0.0,1
10.0.30.164,10.0.0.2,40077,53,17,2025-09-01 14:08:57.946,2025-09-01 14:08:57.946,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,38817,53,17,2025-09-01 14:08:57.946,2025-09-01 14:08:57.946,212,2,0,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 11:05:12.872,2025-09-01 11:35:12.293,457866,3592,1799421,181396,276470,DNS,Network,dnscat.ebe001ac176a936bd72a23ef0eeba3fa9b,41,3.8787912611280673,2,0.3902439024390244,1
10.0.30.164,10.0.0.2,38492,53,17,2025-09-01 11:31:43.499,2025-09-01 11:31:43.499,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,60983,53,17,2025-09-01 11:31:43.499,2025-09-01 11:31:43.500,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
3.83.240.92,10.0.30.164,47941,53,6,2025-09-01 14:24:20.615,2025-09-01 14:24:20.615,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
95.214.53.171,10.0.30.164,21188,53,17,2025-09-01 14:31:44.777,2025-09-01 14:31:44.777,78,1,0,78,0,DNS,Network,gsu.edu,7,2.5216406363433186,2,0.0,1
10.0.30.164,10.0.0.2,40156,53,17,2025-09-01 14:36:11.996,2025-09-01 14:36:11.997,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,49985,53,17,2025-09-01 14:36:11.996,2025-09-01 14:36:11.997,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
45.95.146.59,10.0.30.164,46353,53,6,2025-09-01 14:42:02.727,2025-09-01 14:42:02.727,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 11:35:13.295,2025-09-01 12:05:12.724,457716,3592,1799429,181396,276320,DNS,Network,dnscat.091601ac177af15dd8873ef6128fdadd3a,41,3.869900334869524,2,0.4878048780487805,1
10.0.30.164,10.0.0.2,49822,53,17,2025-09-01 15:02:42.046,2025-09-01 15:02:42.047,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,51788,53,17,2025-09-01 15:02:42.046,2025-09-01 15:02:42.047,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 12:05:13.725,2025-09-01 12:35:13.210,458190,3592,1799485,181526,276664,DNS,Network,dnscat.fd1e01ac17d8842e3c210afd16e5fe5b3e,41,4.00428509107262,2,0.4390243902439024,1
89.42.231.183,10.0.30.164,52824,53,17,2025-09-01 12:07:51.655,2025-09-01 12:07:51.655,65,1,0,65,0,DNS,Network,bm.ru,5,2.321928094887362,2,0.0,1
10.0.30.164,10.0.0.2,38352,53,17,2025-09-01 12:23:38.708,2025-09-01 12:23:38.709,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,48097,53,17,2025-09-01 15:29:39.153,2025-09-01 15:29:39.154,286,2,1,87,199,DNS.UbuntuONE,Network,api.snapcraft.io,16,3.327819531114783,3,0.0,1
10.0.30.164,10.0.0.2,59823,53,17,2025-09-01 15:31:53.100,2025-09-01 15:31:53.101,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,60034,53,17,2025-09-01 15:31:53.100,2025-09-01 15:31:53.101,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 12:35:14.211,2025-09-01 13:05:13.650,458036,3592,1799439,181396,276640,DNS,Network,dnscat.817701ac17ca6c758804ea0428bfd61fe9,41,4.0220669435897065,2,0.5365853658536586,1
10.0.30.164,10.0.0.2,51792,53,17,2025-09-01 12:49:26.778,2025-09-01 12:49:26.779,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,48088,53,17,2025-09-01 15:57:27.143,2025-09-01 15:57:27.144,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
20.65.219.43,10.0.30.164,48682,53,6,2025-09-01 16:09:06.564,2025-09-01 16:09:06.564,120,2,0,66,54,DNS,Network,0,0,0.0,0,0.0,1
103.203.59.2,10.0.30.164,52277,53,6,2025-09-01 16:19:26.602,2025-09-01 16:19:26.602,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 13:05:14.651,2025-09-01 13:35:14.106,457944,3592,1799455,181396,276548,DNS,Network,dnscat.eeee01ac178c799e97b9df0b2cb00f46b2,41,3.934026932018077,2,0.4390243902439024,1
10.0.30.164,10.0.0.2,40255,53,17,2025-09-01 16:26:26.187,2025-09-01 16:26:26.190,212,2,3,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,55780,53,17,2025-09-01 16:26:26.187,2025-09-01 16:26:26.190,277,2,3,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 13:35:15.108,2025-09-01 14:05:14.540,457668,3592,1799432,181396,276272,DNS,Network,dnscat.bba201ac17a607540ab76e12302226a3fe,41,3.890747968339605,2,0.5365853658536586,1
10.0.30.164,10.0.0.2,35398,53,17,2025-09-01 13:59:06.557,2025-09-01 13:59:06.558,312,2,1,86,226,DNS.UbuntuONE,Network,motd.ubuntu.com,15,3.0565647621309537,3,0.0,1
5.45.195.170,10.0.30.164,37481,53,17,2025-09-01 16:52:23.318,2025-09-01 16:52:23.318,69,1,0,69,0,DNS,Network,yandex.ru,9,3.169925001442312,2,0.0,1
10.0.30.164,10.0.0.2,47842,53,17,2025-09-01 16:54:46.250,2025-09-01 16:54:46.251,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 14:05:15.542,2025-09-01 14:35:14.940,458580,3592,1799398,181396,277184,DNS,Network,dnscat.800f01ac17f12c25471bfe193477240f3b,41,3.9947641270344936,2,0.5853658536585366,1
10.0.30.164,10.0.0.2,51493,53,17,2025-09-01 17:24:38.404,2025-09-01 17:24:38.405,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,47281,53,17,2025-09-01 17:24:38.404,2025-09-01 17:24:38.405,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
204.76.203.45,10.0.30.164,40297,53,17,2025-09-01 17:40:37.138,2025-09-01 17:40:37.138,72,1,0,72,0,DNS,Network,version.bind,12,3.2516291673878226,2,0.0,1
135.237.126.250,10.0.30.164,45097,53,17,2025-09-01 17:53:33.988,2025-09-01 17:53:33.988,72,1,0,72,0,DNS,Network,version.bind,12,3.2516291673878226,2,0.0,1
10.0.30.164,10.0.0.2,42624,53,17,2025-09-01 17:53:52.457,2025-09-01 17:53:52.458,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 14:35:15.941,2025-09-01 15:05:15.368,458138,3592,1799427,181396,276742,DNS,Network,dnscat.c8c601ac178a5330ea235e20380d7445e3,41,3.897203151424737,2,0.5853658536585366,1
10.0.30.164,10.0.0.2,53313,53,17,2025-09-01 17:53:52.457,2025-09-01 17:53:52.458,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,43734,53,17,2025-09-01 18:22:26.514,2025-09-01 18:22:26.515,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,38395,53,17,2025-09-01 18:22:26.514,2025-09-01 18:22:26.515,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
40.90.249.111,10.0.30.164,60502,53,6,2025-09-01 18:22:38.217,2025-09-01 18:22:38.217,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 15:05:16.370,2025-09-01 15:35:15.794,458126,3592,1799424,181396,276730,DNS,Network,dnscat.e9e201ac17fe769ed8849d273cb3542977,41,4.092325102644249,2,0.5609756097560976,1
10.0.30.164,10.0.0.2,43056,53,17,2025-09-01 15:29:39.153,2025-09-01 15:29:39.154,238,2,1,87,151,DNS.UbuntuONE,Network,api.snapcraft.io,16,3.327819531114783,3,0.0,1
198.235.24.67,10.0.30.164,56562,53,17,2025-09-01 18:43:52.977,2025-09-01 18:43:52.977,72,1,0,72,0,DNS,Network,version.bind,12,3.2516291673878226,2,0.0,1
10.0.30.164,10.0.0.2,54045,53,17,2025-09-01 18:51:48.624,2025-09-01 18:51:48.625,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,38750,53,17,2025-09-01 18:51:48.624,2025-09-01 18:51:48.625,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
45.95.146.59,10.0.30.164,41056,53,6,2025-09-01 18:52:54.143,2025-09-01 18:52:54.143,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 15:35:16.795,2025-09-01 16:05:16.207,458232,3592,1799412,181396,276836,DNS,Network,dnscat.ca6801ac171f648cc5ab962e40f887f73b,41,4.073913212347579,2,0.5121951219512195,1
10.0.30.164,10.0.0.2,54844,53,17,2025-09-01 15:57:27.143,2025-09-01 15:57:27.144,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
45.61.148.190,10.0.30.164,16507,53,17,2025-09-01 18:56:51.739,2025-09-01 18:56:51.739,68,1,0,68,0,DNS,Network,pitt.edu,8,2.75,2,0.0,1
205.210.31.3,10.0.30.164,53631,53,17,2025-09-01 18:59:16.079,2025-09-01 18:59:16.079,72,1,0,72,0,DNS,Network,version.bind,12,3.2516291673878226,2,0.0,1
45.142.154.10,10.0.30.164,58914,53,6,2025-09-01 19:02:40.807,2025-09-01 19:02:40.807,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
45.156.87.62,10.0.30.164,29470,53,17,2025-09-01 19:09:00.067,2025-09-01 19:09:00.067,95,1,0,95,0,DNS,Network,collectd.org,12,3.084962500721156,2,0.0,1
10.0.30.164,10.0.0.2,39149,53,17,2025-09-01 19:14:39.152,2025-09-01 19:14:39.153,238,2,1,87,151,DNS.UbuntuONE,Network,api.snapcraft.io,16,3.327819531114783,3,0.0,1
10.0.30.164,10.0.0.2,50807,53,17,2025-09-01 19:14:39.152,2025-09-01 19:14:39.153,286,2,1,87,199,DNS.UbuntuONE,Network,api.snapcraft.io,16,3.327819531114783,3,0.0,1
10.0.30.164,10.0.0.2,49938,53,17,2025-09-01 19:20:08.788,2025-09-01 19:20:08.792,212,2,4,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,59045,53,17,2025-09-01 19:20:08.788,2025-09-01 19:20:08.792,277,2,4,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 16:05:17.208,2025-09-01 16:35:16.625,457972,3592,1799417,181396,276576,DNS,Network,dnscat.f84e01ac17b4b26bf1d49f35443a8350ab,41,4.092325102644249,2,0.5121951219512195,1
52.14.122.207,10.0.30.164,40515,53,6,2025-09-01 16:25:17.728,2025-09-01 16:25:17.728,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
162.142.125.94,10.0.30.164,4060,53,17,2025-09-01 19:38:46.603,2025-09-01 19:38:46.603,87,1,0,87,0,DNS,Network,ip.parrotdns.com,16,3.5,3,0.0,1
45.33.46.249,10.0.30.164,38135,53,6,2025-09-01 19:43:01.237,2025-09-01 19:43:01.237,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
10.0.30.164,10.0.0.2,38941,53,17,2025-09-01 19:47:56.865,2025-09-01 19:47:56.865,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,45782,53,17,2025-09-01 19:47:56.865,2025-09-01 19:47:56.865,212,2,0,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 16:35:17.626,2025-09-01 17:05:17.052,457798,3592,1799426,181396,276402,DNS,Network,dnscat.8dfe01ac175674f7403bd13c484f09bced,41,4.064392248309453,2,0.4878048780487805,1
10.0.30.164,10.0.0.2,37666,53,17,2025-09-01 16:54:46.251,2025-09-01 16:54:46.251,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
199.195.254.152,10.0.30.164,39417,53,6,2025-09-01 20:05:22.594,2025-09-01 20:05:22.594,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
165.227.91.40,10.0.30.164,45281,53,17,2025-09-01 20:05:16.182,2025-09-01 20:05:16.182,70,1,0,70,0,DNS.Google,Network,google.com,10,2.6464393446710157,2,0.0,1
10.0.30.164,10.0.0.2,57635,53,17,2025-09-01 20:15:35.987,2025-09-01 20:15:35.988,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 17:05:18.053,2025-09-01 17:35:17.473,457694,3592,1799420,181396,276298,DNS,Network,dnscat.c44601ac174ae16b60bd72434ceee4c4a9,41,3.77777395746767,2,0.4878048780487805,1
144.172.100.80,10.0.30.164,39371,53,17,2025-09-01 20:35:32.298,2025-09-01 20:35:32.298,78,1,0,78,0,DNS,Network,gsu.edu,7,2.5216406363433186,2,0.0,1
10.0.30.164,10.0.0.2,51082,53,17,2025-09-01 20:43:19.060,2025-09-01 20:43:19.061,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
202.112.47.141,10.0.30.164,41784,53,17,2025-09-01 20:57:41.232,2025-09-01 20:57:41.232,71,1,0,71,0,DNS,Network,slcyber.icu,11,3.277613436819116,2,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 17:35:18.475,2025-09-01 18:05:17.948,457998,3592,1799473,181396,276602,DNS,Network,dnscat.400201ac17fb1596b21b1c4a50f8c1a6f7,41,3.918050784894819,2,0.5365853658536586,1
10.0.30.164,10.0.0.2,60728,53,17,2025-09-01 21:12:38.189,2025-09-01 21:12:38.189,212,2,0,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,40090,53,17,2025-09-01 21:12:38.189,2025-09-01 21:12:38.190,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 18:05:18.949,2025-09-01 18:35:18.380,457772,3592,1799431,181396,276376,DNS,Network,dnscat.29bd01ac17f9bb9d632c0f51543fbb5fc2,41,3.957940346441153,2,0.4634146341463415,1
45.156.129.103,10.0.30.164,15407,53,6,2025-09-01 21:33:54.969,2025-09-01 21:33:55.098,174,3,129,120,54,DNS,Network,0,0,0.0,0,0.0,1
209.141.53.162,10.0.30.164,34186,53,6,2025-09-01 21:36:32.942,2025-09-01 21:36:32.942,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
10.0.30.164,10.0.0.2,34025,53,17,2025-09-01 21:40:20.249,2025-09-01 21:40:20.250,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,37384,53,17,2025-09-01 21:40:20.249,2025-09-01 21:40:20.250,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 18:35:19.381,2025-09-01 19:05:18.801,458128,3592,1799420,181396,276732,DNS,Network,dnscat.f04d01ac172742083327525858f30d353d,41,3.818054066111651,2,0.6585365853658537,1
10.0.30.164,10.0.0.2,56226,53,17,2025-09-01 22:06:05.362,2025-09-01 22:06:05.363,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,47166,53,17,2025-09-01 22:32:19.472,2025-09-01 22:32:19.472,212,2,0,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,58102,53,17,2025-09-01 22:32:19.472,2025-09-01 22:32:19.472,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 19:05:19.802,2025-09-01 19:35:19.216,458074,3592,1799414,181396,276678,DNS,Network,dnscat.d5b301ac1734ad78429dd75f5cde18f6a2,41,4.076348955520991,2,0.4878048780487805,1
45.95.146.59,10.0.30.164,55770,53,6,2025-09-01 22:41:22.864,2025-09-01 22:41:22.864,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
10.0.30.164,10.0.0.2,35220,53,17,2025-09-01 22:59:02.611,2025-09-01 22:59:02.612,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 19:35:20.217,2025-09-01 20:05:19.622,458076,3592,1799405,181396,276680,DNS,Network,dnscat.257501ac17252e23cdc2c56660ba657f1d,41,3.800272213594564,2,0.5609756097560976,1
10.0.30.164,10.0.0.2,35587,53,17,2025-09-01 19:35:59.763,2025-09-01 19:35:59.764,248,2,1,92,156,DNS.UbuntuONE,Network,changelogs.ubuntu.com,21,3.6897037321995474,3,0.0,1
10.0.30.164,10.0.0.2,38191,53,17,2025-09-01 19:35:59.763,2025-09-01 19:35:59.882,296,2,119,92,204,DNS.UbuntuONE,Network,changelogs.ubuntu.com,21,3.6897037321995474,3,0.0,1
10.0.30.164,10.0.0.2,54358,53,17,2025-09-01 23:25:02.676,2025-09-01 23:25:02.677,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,36944,53,17,2025-09-01 23:25:02.677,2025-09-01 23:25:02.677,212,2,0,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
144.172.105.16,10.0.30.164,10035,53,17,2025-09-01 23:32:12.706,2025-09-01 23:32:12.706,67,1,0,67,0,DNS,Network,vtb.com,7,2.807354922057604,2,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 20:05:20.623,2025-09-01 20:35:20.032,458196,3592,1799409,181396,276800,DNS,Network,dnscat.a99a01ac17ea97e8dd023a6d6457dabff2,41,4.02167639649206,2,0.4390243902439024,1
10.0.30.164,10.0.0.2,47354,53,17,2025-09-01 20:15:35.987,2025-09-01 20:15:35.988,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,46764,53,17,2025-09-01 23:50:17.807,2025-09-01 23:50:17.808,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,49575,53,17,2025-09-01 23:50:17.807,2025-09-01 23:50:17.807,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
